time,open,high,low,close,fast_valley,slow_valley,fast_peak,slow_peak
2021/11/25 06:11:00,9077.2,8892.6,8891.3,9076.3,0,0,0,0
2021/11/25 06:12:00,9076.4,8891.3,8890.5,9075.9,0,0,0,0
2021/11/25 06:13:00,9076,8890.8,8889.7,9075.7,0,0,0,0
2021/11/25 06:14:00,9075.8,8890.6,8889,9076.9,0,0,0,0
2021/11/25 06:15:00,9076.8,8889,8888.2,9076.9,0,0,0,0
2021/11/25 06:16:00,9077,8888.4,8887.7,9076.5,0,0,0,0
2021/11/25 06:17:00,9076.4,8888.5,8887.6,9076.1,1,1,0,0
2021/11/25 06:18:00,9076.2,8889.7,8888.4,9076.1,0,0,0,0
2021/11/25 06:19:00,9076,8890.5,8889.7,9076.3,0,0,0,0
2021/11/25 06:20:00,9076.2,8890.4,8889.7,9077.1,0,0,0,0
2021/11/25 06:21:00,9077,8890.8,8890,9077.5,0,0,0,0
2021/11/25 06:22:00,9077.4,8891.3,8890.4,9078.3,0,0,0,0
2021/11/25 06:23:00,9078.4,8891.1,8889.5,9077.9,0,0,0,0
2021/11/25 06:24:00,9077.8,8891.5,8889.6,9077.9,0,0,0,0
2021/11/25 06:25:00,9078,8891.5,8889.9,9077.1,0,0,1,0
2021/11/25 06:26:00,9077.2,8890.9,8890,9078.3,0,0,0,0
2021/11/25 06:27:00,9078.2,8890.7,8890,9079.3,0,0,0,0
2021/11/25 06:28:00,9079.4,8890.7,8889.7,9077.9,0,0,0,0
2021/11/25 06:29:00,9077.8,8891.3,8890.4,9078.5,0,0,0,0
2021/11/25 06:30:00,9078.4,8891.2,8890.4,9078.3,0,0,0,0
2021/11/25 06:31:00,9078.2,8891.1,8889.7,9078.9,0,0,0,0
2021/11/25 06:32:00,9079,8891.4,8890.4,9079.3,0,0,0,0
2021/11/25 06:33:00,9079.4,8890.9,8889.8,9078.5,0,0,0,0
2021/11/25 06:34:00,9078.4,8890.9,8890.1,9077.7,0,0,0,0
2021/11/25 06:35:00,9077.8,8891.2,8890.2,9078.3,0,0,0,0
2021/11/25 06:36:00,9078.2,8891.1,8890.3,9077.1,0,0,0,0
2021/11/25 06:37:00,9077,8891.1,8890.3,9076.7,0,0,0,0
2021/11/25 06:38:00,9076.8,8891.4,8890.4,9076.7,0,0,0,0
2021/11/25 06:39:00,9076.6,8891.6,8890.5,9075.9,0,0,0,0
2021/11/25 06:40:00,9075.8,8891.7,8890.7,9076.7,0,0,0,0
2021/11/25 06:41:00,9076.6,8890.8,8889.8,9077.3,0,0,0,0
2021/11/25 06:42:00,9077.4,8890.6,8889.6,9077.5,0,0,0,0
2021/11/25 06:43:00,9077.4,8890.6,8889.4,9077.9,1,0,0,0
2021/11/25 06:44:00,9077.8,8890.8,8889.4,9078.9,0,0,0,0
2021/11/25 06:45:00,9079,8891.7,8890.6,9079.7,0,0,0,0
2021/11/25 06:46:00,9079.8,8892.1,8891.5,9080.1,0,0,0,0
2021/11/25 06:47:00,9080,8892.9,8892,9080.5,0,0,0,0
2021/11/25 06:48:00,9080.4,8893.6,8892.5,9082.3,0,0,0,0
2021/11/25 06:49:00,9082.4,8893.9,8892.9,9082.7,0,0,0,0
2021/11/25 06:50:00,9082.8,8894,8893,9084.3,0,0,1,1
2021/11/25 06:51:00,9084.4,8894,8893,9084.9,0,0,0,0
2021/11/25 06:52:00,9084.8,8893.7,8892.3,9083.7,0,0,0,0
2021/11/25 06:53:00,9083.8,8893.4,8891.6,9083.9,0,0,0,0
2021/11/25 06:54:00,9083.8,8892,8890.3,9082.9,1,0,0,0
2021/11/25 06:55:00,9082.8,8892.4,8890.5,9083.3,0,0,0,0
2021/11/25 06:56:00,9083.2,8893.1,8891.8,9083.7,0,0,0,0
2021/11/25 06:57:00,9083.8,8893.4,8892.2,9081.9,0,0,0,0
2021/11/25 06:58:00,9081.8,8893.6,8891.9,9082.1,0,0,0,0
2021/11/25 06:59:00,9082.2,8893.4,8892.2,9081.7,0,0,0,0
2021/11/25 07:00:00,9081.8,8893.6,8892.5,9080.9,0,0,0,0
2021/11/25 07:01:00,9080.8,8894,8892.7,9080.1,0,0,1,0
2021/11/25 07:02:00,9080.2,8892.9,8891.1,9080.3,0,0,0,0
2021/11/25 07:03:00,9080.4,8891.5,8890.3,9080.5,0,0,0,0
2021/11/25 07:04:00,9080.6,8891.2,8890.4,9080.9,0,0,0,0
2021/11/25 07:05:00,9080.8,8891.1,8890.1,9081.3,0,0,0,0
2021/11/25 07:06:00,9081.2,8890.4,8889.3,9079.1,1,0,0,0
2021/11/25 07:07:00,9079,8890.8,8889.3,9078.9,0,0,0,0
2021/11/25 07:08:00,9079,8892.1,8890.8,9078.7,0,0,0,0
2021/11/25 07:09:00,9078.6,8892.3,8891,9079.5,0,0,1,0
2021/11/25 07:10:00,9079.4,8891.6,8890.9,9078.5,0,0,0,0
2021/11/25 07:11:00,9078.6,8891.6,8890.8,9077.5,0,0,0,0
2021/11/25 07:12:00,9077.4,8892.1,8890.9,9076.5,0,0,0,0
2021/11/25 07:13:00,9076.4,8891.1,8889.9,9076.9,0,0,0,0
2021/11/25 07:14:00,9077,8891.3,8889.7,9076.9,0,0,0,0
2021/11/25 07:15:00,9077,8891.4,8890.3,9076.9,0,0,0,0
2021/11/25 07:16:00,9077,8890.8,8889.6,9076.1,0,0,0,0
2021/11/25 07:17:00,9076,8890.2,8889.3,9076.5,0,0,0,0
2021/11/25 07:18:00,9076.6,8889.7,8887.9,9076.9,0,0,0,0
2021/11/25 07:19:00,9076.8,8888.5,8887.5,9076.9,1,0,0,0
2021/11/25 07:20:00,9077,8888.5,8888,9076.5,0,0,0,0
2021/11/25 07:21:00,9076.4,8889.4,8888.4,9077.1,0,0,0,0
2021/11/25 07:22:00,9077,8889.5,8888.6,9078.7,0,0,0,0
2021/11/25 07:23:00,9078.6,8889.3,8888.3,9078.1,0,0,0,0
2021/11/25 07:24:00,9078.2,8889.5,8888.6,9077.5,0,0,0,0
2021/11/25 07:25:00,9077.4,8889.8,8889.1,9079.3,0,0,0,0
2021/11/25 07:26:00,9079.2,8889.2,8888,9079.7,0,0,0,0
2021/11/25 07:27:00,9079.8,8890.3,8888.8,9080.3,0,0,0,0
2021/11/25 07:28:00,9080.2,8890.4,8889.3,9079.9,0,0,0,0
2021/11/25 07:29:00,9080,8890,8889.3,9080.9,0,0,0,0
2021/11/25 07:30:00,9080.8,8890.1,8889.1,9080.9,0,0,0,0
2021/11/25 07:31:00,9081,8890.7,8889.5,9082.5,0,0,1,0
2021/11/25 07:32:00,9082.6,8890.2,8889,9082.5,0,0,0,0
2021/11/25 07:33:00,9082.4,8889.2,8887.5,9081.9,0,0,0,0
2021/11/25 07:34:00,9082,8888.7,8887.5,9083.1,0,0,0,0
2021/11/25 07:35:00,9083.2,8888.2,8887,9083.1,0,0,0,0
2021/11/25 07:36:00,9083.2,8887.8,8886.6,9082.1,1,1,0,0
2021/11/25 07:37:00,9082,8888.5,8887.7,9082.5,0,0,0,0
2021/11/25 07:38:00,9082.4,8889.6,8888.4,9081.9,0,0,0,0
2021/11/25 07:39:00,9082,8889.4,8887.9,9081.7,0,0,0,0
2021/11/25 07:40:00,9081.6,8889.5,8888,9080.9,0,0,0,0
2021/11/25 07:41:00,9081,8890.1,8889.4,9081.7,0,0,0,0
2021/11/25 07:42:00,9081.8,8889.6,8889.1,9081.3,0,0,0,0
2021/11/25 07:43:00,9081.4,8889.4,8888.4,9080.1,0,0,0,0
2021/11/25 07:44:00,9080,8891.1,8889,9079.5,0,0,0,0
2021/11/25 07:45:00,9079.4,8892.3,8891,9079.3,0,0,0,0
2021/11/25 07:46:00,9079.4,8892.4,8891.4,9079.7,0,0,0,0
2021/11/25 07:47:00,9079.8,8893.3,8892.1,9079.3,0,0,0,0
2021/11/25 07:48:00,9079.2,8893.3,8892.6,9078.1,0,0,0,0
2021/11/25 07:49:00,9078.2,8894.3,8892.8,9078.7,0,0,0,0
2021/11/25 07:50:00,9078.6,8894.4,8892.8,9078.9,0,0,1,0
2021/11/25 07:51:00,9078.8,8892.8,8891.3,9078.7,0,0,0,0
2021/11/25 07:52:00,9078.8,8891.9,8891.1,9077.9,0,0,0,0
2021/11/25 07:53:00,9077.8,8891.5,8890.8,9077.9,0,0,0,0
2021/11/25 07:54:00,9078,8891.5,8890.8,9078.5,0,0,0,0
2021/11/25 07:55:00,9078.6,8891.7,8890.9,9077.7,0,0,0,0
2021/11/25 07:56:00,9077.8,8891.3,8890.6,9076.7,0,0,0,0
2021/11/25 07:57:00,9076.6,8890.7,8890.1,9076.7,0,0,0,0
2021/11/25 07:58:00,9076.8,8891.4,8890.5,9076.1,0,0,0,0
2021/11/25 07:59:00,9076,8891.2,8890.2,9074.9,0,0,0,0
2021/11/25 08:00:00,9074.8,8890.7,8889.6,9074.5,1,0,0,0
2021/11/25 08:01:00,9074.4,8890.8,8890.2,9073.9,0,0,0,0
2021/11/25 08:02:00,9074,8891.3,8890.2,9074.7,0,0,0,0
2021/11/25 08:03:00,9074.6,8891.7,8890.1,9074.9,0,0,0,0
2021/11/25 08:04:00,9074.8,8891.4,8890.4,9074.9,0,0,0,0
2021/11/25 08:05:00,9075,8892.6,8890.6,9075.5,0,0,0,0
2021/11/25 08:06:00,9075.4,8893.1,8891.8,9074.7,0,0,0,0
2021/11/25 08:07:00,9074.6,8893.2,8892.3,9074.9,0,0,0,0
2021/11/25 08:08:00,9074.8,8893.9,8892.3,9074.7,0,0,0,0
2021/11/25 08:09:00,9074.6,8893.9,8892.4,9074.1,0,0,0,0
2021/11/25 08:10:00,9074,8893,8892,9074.1,0,0,0,0
2021/11/25 08:11:00,9074.2,8892.5,8891.2,9074.9,0,0,0,0
2021/11/25 08:12:00,9074.8,8892.9,8891.6,9074.9,0,0,0,0
2021/11/25 08:13:00,9075,8893.3,8891.7,9073.7,0,0,0,0
2021/11/25 08:14:00,9073.8,8893.5,8892.9,9074.3,0,0,0,0
2021/11/25 08:15:00,9074.2,8894.6,8893.4,9074.7,0,0,0,0
2021/11/25 08:16:00,9074.8,8894.7,8893.5,9074.5,0,0,1,0
2021/11/25 08:17:00,9074.4,8894.2,8893.2,9074.7,0,0,0,0
2021/11/25 08:18:00,9074.6,8894.2,8893.2,9075.5,0,0,0,0
2021/11/25 08:19:00,9075.4,8894.3,8892.5,9074.5,0,0,0,0
2021/11/25 08:20:00,9074.4,8893.2,8892.4,9073.9,0,0,0,0
2021/11/25 08:21:00,9074,8893.1,8892.2,9073.5,0,0,0,0
2021/11/25 08:22:00,9073.4,8893.1,8892.1,9072.1,1,0,0,0
2021/11/25 08:23:00,9072.2,8893.3,8892.3,9073.3,0,0,0,0
2021/11/25 08:24:00,9073.4,8893.2,8892.1,9073.9,0,0,0,0
2021/11/25 08:25:00,9074,8894,8893.1,9073.7,0,0,0,0
2021/11/25 08:26:00,9073.6,8894.1,8893.3,9074.3,0,0,0,0
2021/11/25 08:27:00,9074.2,8895.8,8893.8,9074.3,0,0,0,0
2021/11/25 08:28:00,9074.4,8895.5,8894.8,9073.7,0,0,0,0
2021/11/25 08:29:00,9073.8,8897.1,8895.1,9073.9,0,0,0,0
2021/11/25 08:30:00,9074,8896.8,8895.5,9073.5,0,0,0,0
2021/11/25 08:31:00,9073.6,8897.5,8896.4,9074.1,0,0,0,0
2021/11/25 08:32:00,9074.2,8897.6,8896.8,9073.5,0,0,0,0
2021/11/25 08:33:00,9073.6,8898,8896.4,9073.5,0,0,0,0
2021/11/25 08:34:00,9073.4,8897.9,8896.4,9073.5,0,0,0,0
2021/11/25 08:35:00,9073.4,8897.8,8897.1,9072.5,0,0,0,0
2021/11/25 08:36:00,9072.4,8898.5,8897.3,9072.5,0,0,0,0
2021/11/25 08:37:00,9072.6,8898.2,8896.9,9071.7,0,0,0,0
2021/11/25 08:38:00,9071.8,8899,8897,9072.1,0,0,1,0
2021/11/25 08:39:00,9072.2,8898.4,8896.7,9072.5,0,0,0,0
2021/11/25 08:40:00,9072.6,8897.3,8896.7,9072.3,0,0,0,0
2021/11/25 08:41:00,9072.4,8897,8896.3,9073.1,0,0,0,0
2021/11/25 08:42:00,9073.2,8897.1,8896.3,9072.7,0,0,0,0
2021/11/25 08:43:00,9072.8,8897.4,8896.6,9073.9,0,0,0,0
2021/11/25 08:44:00,9073.8,8897.9,8897,9073.1,0,0,0,0
2021/11/25 08:45:00,9073.2,8898,8897.3,9072.9,0,0,0,0
2021/11/25 08:46:00,9073,8897.6,8896.8,9072.1,0,0,0,0
2021/11/25 08:47:00,9072.2,8898.8,8897.2,9072.9,0,0,0,0
2021/11/25 08:48:00,9072.8,8898.4,8896.5,9072.3,0,0,0,0
2021/11/25 08:49:00,9072.2,8896.9,8895.5,9071.7,1,0,0,0
2021/11/25 08:50:00,9071.6,8896.3,8895.6,9071.9,0,0,0,0
2021/11/25 08:51:00,9072,8896.8,8895.9,9072.1,0,0,0,0
2021/11/25 08:52:00,9072,8898.5,8896.7,9071.9,0,0,0,0
2021/11/25 08:53:00,9071.8,8898.9,8898.2,9071.3,0,0,0,0
2021/11/25 08:54:00,9071.2,8898.6,8897.9,9069.9,0,0,0,0
2021/11/25 08:55:00,9069.8,8901,8898.1,9069.9,0,0,0,0
2021/11/25 08:56:00,9069.8,8900.9,8900.2,9070.7,0,0,0,0
2021/11/25 08:57:00,9070.8,8900.8,8900,9072.5,0,0,0,0
2021/11/25 08:58:00,9072.6,8901.1,8899.8,9074.5,0,0,0,0
2021/11/25 08:59:00,9074.4,8902.1,8900.4,9072.7,0,0,0,0
2021/11/25 09:00:00,9072.8,8902.2,8901.4,9071.9,0,0,0,0
2021/11/25 09:01:00,9072,8902.7,8901.7,9071.5,0,0,0,0
2021/11/25 09:02:00,9071.4,8902.4,8901.6,9072.3,0,0,0,0
2021/11/25 09:03:00,9072.4,8902.7,8901.7,9072.3,0,0,0,0
2021/11/25 09:04:00,9072.4,8902.3,8901,9073.1,0,0,0,0
2021/11/25 09:05:00,9073.2,8903.6,8902.4,9073.1,0,0,0,0
2021/11/25 09:06:00,9073.2,8903.8,8903,9072.3,0,0,1,0
2021/11/25 09:07:00,9072.2,8903.2,8901.9,9071.9,0,0,0,0
2021/11/25 09:08:00,9072,8902.3,8901.5,9072.1,0,0,0,0
2021/11/25 09:09:00,9072,8902.2,8901,9072.5,0,0,0,0
2021/11/25 09:10:00,9072.6,8901.3,8900.7,9073.1,1,0,0,0
2021/11/25 09:11:00,9073.2,8902.2,8901,9073.9,0,0,0,0
2021/11/25 09:12:00,9073.8,8901.9,8901.1,9073.7,0,0,0,0
2021/11/25 09:13:00,9073.6,8902.7,8901.8,9073.1,0,0,0,0
2021/11/25 09:14:00,9073,8902.3,8901.6,9073.3,0,0,0,0
2021/11/25 09:15:00,9073.4,8903.1,8902.2,9073.3,0,0,0,0
2021/11/25 09:16:00,9073.4,8903.6,8902.8,9072.5,0,0,0,0
2021/11/25 09:17:00,9072.4,8904.6,8903.3,9073.5,0,0,0,0
2021/11/25 09:18:00,9073.4,8905.1,8904,9073.9,0,0,0,0
2021/11/25 09:19:00,9073.8,8905.3,8904.1,9074.1,0,0,1,1
2021/11/25 09:20:00,9074.2,8905.2,8903.9,9074.5,0,0,0,0
2021/11/25 09:21:00,9074.4,8904,8902.4,9075.3,0,0,0,0
2021/11/25 09:22:00,9075.4,8903.1,8902.1,9075.7,0,0,0,0
2021/11/25 09:23:00,9075.6,8902.5,8901.9,9075.1,0,0,0,0
2021/11/25 09:24:00,9075.2,8902,8900.7,9075.9,1,0,0,0
2021/11/25 09:25:00,9076,8902.5,8901.6,9075.5,0,0,0,0
2021/11/25 09:26:00,9075.4,8903.4,8902.6,9074.9,0,0,0,0
2021/11/25 09:27:00,9075,8903.4,8902,9074.1,0,0,0,0
2021/11/25 09:28:00,9074,8902.9,8902,9075.1,0,0,0,0
2021/11/25 09:29:00,9075.2,8903.5,8902.6,9076.1,0,0,1,0
2021/11/25 09:30:00,9076.2,8903.3,8902.2,9076.7,0,0,0,0
2021/11/25 09:31:00,9076.6,8902.9,8900.9,9078.3,0,0,0,0
2021/11/25 09:32:00,9078.4,8901.3,8900.8,9079.1,0,0,0,0
2021/11/25 09:33:00,9079.2,8901,8900,9077.7,1,0,0,0
2021/11/25 09:34:00,9077.8,8901.3,8900.5,9076.5,0,0,0,0
2021/11/25 09:35:00,9076.4,8901.7,8900.6,9076.1,0,0,0,0
2021/11/25 09:36:00,9076.2,8902.4,8901.2,9075.7,0,0,0,0
2021/11/25 09:37:00,9075.6,8903.1,8902.1,9075.5,0,0,0,0
2021/11/25 09:38:00,9075.4,8903.4,8902.3,9076.3,0,0,0,0
2021/11/25 09:39:00,9076.4,8903.4,8902.7,9076.5,0,0,0,0
2021/11/25 09:40:00,9076.6,8903.6,8902.4,9076.9,0,0,0,0
2021/11/25 09:41:00,9076.8,8903.2,8902.5,9075.7,0,0,0,0
2021/11/25 09:42:00,9075.6,8903.7,8902.9,9074.7,0,0,1,0
2021/11/25 09:43:00,9074.8,8903.4,8902.8,9075.5,0,0,0,0
2021/11/25 09:44:00,9075.6,8902.9,8902.1,9075.9,0,0,0,0
2021/11/25 09:45:00,9075.8,8902.8,8900.4,9075.7,0,0,0,0
2021/11/25 09:46:00,9075.6,8901.1,8900,9074.9,1,0,0,0
2021/11/25 09:47:00,9074.8,8901.8,8900.5,9075.1,0,0,0,0
2021/11/25 09:48:00,9075.2,8901.8,8900.3,9075.3,0,0,0,0
2021/11/25 09:49:00,9075.4,8900.9,8900.3,9075.3,0,0,0,0
2021/11/25 09:50:00,9075.2,8901.1,8900.3,9075.5,0,0,0,0
2021/11/25 09:51:00,9075.4,8901.9,8900.8,9074.9,0,0,0,0
2021/11/25 09:52:00,9074.8,8902.2,8901,9074.5,0,0,1,0
2021/11/25 09:53:00,9074.4,8901.6,8900.7,9074.3,0,0,0,0
2021/11/25 09:54:00,9074.4,8901.3,8900.1,9075.3,0,0,0,0
2021/11/25 09:55:00,9075.2,8901.4,8900.5,9077.3,0,0,0,0
2021/11/25 09:56:00,9077.2,8901.8,8900.6,9079.3,0,0,0,0
2021/11/25 09:57:00,9079.2,8901.8,8900.2,9079.9,0,0,0,0
2021/11/25 09:58:00,9079.8,8900.9,8899.7,9080.5,0,0,0,0
2021/11/25 09:59:00,9080.4,8901,8899.1,9079.9,0,0,0,0
2021/11/25 10:00:00,9079.8,8900.9,8898.8,9078.1,1,0,0,0
2021/11/25 10:01:00,9078,8900.7,8900.1,9077.5,0,0,0,0
2021/11/25 10:02:00,9077.4,8900.9,8900.1,9077.9,0,0,0,0
2021/11/25 10:03:00,9078,8901.3,8900.3,9077.1,0,0,0,0
2021/11/25 10:04:00,9077.2,8902.3,8900.5,9077.3,0,0,1,0
2021/11/25 10:05:00,9077.4,8902.3,8901.1,9077.3,0,0,0,0
2021/11/25 10:06:00,9077.2,8901.6,8900.7,9076.7,0,0,0,0
2021/11/25 10:07:00,9076.8,8901.9,8901,9076.7,0,0,0,0
2021/11/25 10:08:00,9076.8,8901.9,8900.9,9077.7,0,0,0,0
2021/11/25 10:09:00,9077.8,8902.1,8901,9076.7,0,0,0,0
2021/11/25 10:10:00,9076.8,8901.3,8899.3,9076.1,0,0,0,0
2021/11/25 10:11:00,9076.2,8899.6,8899,9075.7,0,0,0,0
2021/11/25 10:12:00,9075.6,8899.8,8898.7,9075.9,0,0,0,0
2021/11/25 10:13:00,9076,8899.3,8898.4,9075.1,1,0,0,0
2021/11/25 10:14:00,9075,8901.1,8898.7,9074.7,0,0,0,0
2021/11/25 10:15:00,9074.6,8902,8900.9,9073.7,0,0,1,0
2021/11/25 10:16:00,9073.8,8901.8,8900.4,9072.7,0,0,0,0
2021/11/25 10:17:00,9072.8,8901.3,8900.3,9071.9,0,0,0,0
2021/11/25 10:18:00,9072,8901.4,8899.9,9071.3,0,0,0,0
2021/11/25 10:19:00,9071.4,8901,8899.7,9069.9,0,0,0,0
2021/11/25 10:20:00,9069.8,8900.8,8900.1,9069.9,0,0,0,0
2021/11/25 10:21:00,9069.8,8900.9,8899.9,9069.5,0,0,0,0
2021/11/25 10:22:00,9069.4,8900.3,8899.2,9068.5,0,0,0,0
2021/11/25 10:23:00,9068.6,8900.3,8899.5,9069.1,0,0,0,0
2021/11/25 10:24:00,9069,8899.8,8898.4,9070.5,0,0,0,0
2021/11/25 10:25:00,9070.4,8899.5,8898.1,9070.3,1,0,0,0
2021/11/25 10:26:00,9070.2,8900.4,8899.4,9069.1,0,0,0,0
2021/11/25 10:27:00,9069,8899.5,8898.5,9068.7,0,0,0,0
2021/11/25 10:28:00,9068.8,8899.6,8898.6,9068.3,0,0,0,0
2021/11/25 10:29:00,9068.2,8899.8,8898.8,9068.9,0,0,0,0
2021/11/25 10:30:00,9068.8,8900.3,8899,9069.5,0,0,0,0
2021/11/25 10:31:00,9069.4,8901.2,8899.9,9068.7,0,0,0,0
2021/11/25 10:32:00,9068.6,8901.7,8900.8,9067.9,0,0,1,0
2021/11/25 10:33:00,9068,8901.1,8898.1,9067.3,0,0,0,0
2021/11/25 10:34:00,9067.4,8898.8,8897.7,9067.7,0,0,0,0
2021/11/25 10:35:00,9067.8,8898.2,8897.2,9068.3,0,0,0,0
2021/11/25 10:36:00,9068.4,8897.5,8896.8,9068.9,0,0,0,0
2021/11/25 10:37:00,9069,8897.4,8895.3,9070.7,0,0,0,0
2021/11/25 10:38:00,9070.8,8895.5,8894.6,9071.1,1,1,0,0
2021/11/25 10:39:00,9071.2,8896.3,8895.5,9070.7,0,0,0,0
2021/11/25 10:40:00,9070.8,8896.1,8895.2,9069.9,0,0,0,0
2021/11/25 10:41:00,9069.8,8896.3,8895.5,9068.9,0,0,0,0
2021/11/25 10:42:00,9068.8,8896.6,8895.7,9068.3,0,0,0,0
2021/11/25 10:43:00,9068.4,8896.9,8895.7,9067.5,0,0,0,0
2021/11/25 10:44:00,9067.4,8897,8896.1,9066.3,0,0,0,0
2021/11/25 10:45:00,9066.4,8896.4,8895.4,9068.1,0,0,0,0
2021/11/25 10:46:00,9068.2,8896.4,8895.3,9068.5,0,0,0,0
2021/11/25 10:47:00,9068.6,8895.8,8895,9066.9,0,0,0,0
2021/11/25 10:48:00,9067,8897.6,8895.5,9066.5,0,0,0,0
2021/11/25 10:49:00,9066.6,8898.3,8897.4,9067.5,0,0,0,0
2021/11/25 10:50:00,9067.4,8898.5,8897.5,9066.9,0,0,0,0
2021/11/25 10:51:00,9066.8,8899.4,8898.2,9066.9,0,0,0,0
2021/11/25 10:52:00,9066.8,8899.7,8899,9067.3,0,0,1,0
2021/11/25 10:53:00,9067.4,8899.2,8897.9,9067.5,0,0,0,0
2021/11/25 10:54:00,9067.6,8898.7,8898.1,9066.7,0,0,0,0
2021/11/25 10:55:00,9066.8,8898.4,8897.6,9067.3,0,0,0,0
2021/11/25 10:56:00,9067.2,8898,8897,9067.7,1,0,0,0
2021/11/25 10:57:00,9067.6,8898.2,8897.2,9066.9,0,0,0,0
2021/11/25 10:58:00,9067,8898.7,8897.7,9067.1,0,0,0,0
2021/11/25 10:59:00,9067,8898.5,8897.5,9067.5,0,0,0,0
2021/11/25 11:00:00,9067.4,8898.6,8897.7,9067.9,0,0,0,0
2021/11/25 11:01:00,9067.8,8899.8,8898.6,9068.5,0,0,0,0
2021/11/25 11:02:00,9068.6,8900.1,8899.3,9068.7,0,0,0,0
2021/11/25 11:03:00,9068.8,8900.1,8899.1,9066.5,0,0,0,0
2021/11/25 11:04:00,9066.4,8901,8899.8,9065.7,0,0,0,0
2021/11/25 11:05:00,9065.6,8901.4,8900.4,9065.7,0,0,1,0
2021/11/25 11:06:00,9065.8,8901.1,8900.2,9064.1,0,0,0,0
2021/11/25 11:07:00,9064,8901.3,8900.6,9063.5,0,0,0,0
2021/11/25 11:08:00,9063.4,8901.4,8900,9063.3,0,0,0,0
2021/11/25 11:09:00,9063.4,8901.3,8900,9064.5,0,0,0,0
2021/11/25 11:10:00,9064.4,8901.3,8900.2,9064.5,0,0,0,0
2021/11/25 11:11:00,9064.4,8900.9,8900.2,9065.5,0,0,0,0
2021/11/25 11:12:00,9065.6,8900.7,8900,9065.3,0,0,0,0
2021/11/25 11:13:00,9065.4,8900.5,8899.7,9065.1,0,0,0,0
2021/11/25 11:14:00,9065,8900.1,8899.2,9065.7,0,0,0,0
2021/11/25 11:15:00,9065.8,8900.1,8899.6,9066.1,0,0,0,0
2021/11/25 11:16:00,9066.2,8901.5,8900,9066.9,0,0,0,0
2021/11/25 11:17:00,9067,8900.6,8899.3,9068.1,0,0,0,0
2021/11/25 11:18:00,9068.2,8900,8898.1,9068.5,1,0,0,0
2021/11/25 11:19:00,9068.4,8899.9,8898.2,9068.9,0,0,0,0
2021/11/25 11:20:00,9069,8900.4,8899.1,9069.1,0,0,0,0
2021/11/25 11:21:00,9069,8902.4,8900.3,9069.3,0,0,0,0
2021/11/25 11:22:00,9069.4,8903.1,8902.1,9067.9,0,0,0,0
2021/11/25 11:23:00,9067.8,8902.9,8902.1,9068.3,0,0,0,0
2021/11/25 11:24:00,9068.4,8903.6,8902.6,9067.1,0,0,0,0
2021/11/25 11:25:00,9067.2,8903.8,8902.7,9067.9,0,0,0,0
2021/11/25 11:26:00,9068,8904,8902.7,9068.7,0,0,0,0
2021/11/25 11:27:00,9068.8,8904.4,8903.5,9069.7,0,0,0,0
2021/11/25 11:28:00,9069.6,8904.4,8903.5,9068.3,0,0,0,0
2021/11/25 11:29:00,9068.4,8905.5,8904,9067.5,0,0,0,0
2021/11/25 11:30:00,9067.6,8905.9,8905,9068.1,0,0,0,0
2021/11/25 11:31:00,9068,8905.7,8904.9,9068.9,0,0,0,0
2021/11/25 11:32:00,9068.8,8906.1,8904.9,9070.5,0,0,0,0
2021/11/25 11:33:00,9070.6,8906.3,8905.5,9069.3,0,0,0,0
2021/11/25 11:34:00,9069.2,8907.1,8906.2,9068.3,0,0,0,0
2021/11/25 11:35:00,9068.2,8906.9,8906,9069.3,0,0,0,0
2021/11/25 11:36:00,9069.4,8907.4,8906.1,9070.3,0,0,1,1
2021/11/25 11:37:00,9070.4,8906,8905,9071.3,0,0,0,0
2021/11/25 11:38:00,9071.4,8905.4,8904.3,9070.7,0,0,0,0
2021/11/25 11:39:00,9070.6,8904.7,8903.4,9070.9,0,0,0,0
2021/11/25 11:40:00,9071,8903.8,8903,9071.5,0,0,0,0
2021/11/25 11:41:00,9071.4,8903.1,8902.3,9071.9,0,0,0,0
2021/11/25 11:42:00,9071.8,8903,8901.6,9072.3,0,0,0,0
2021/11/25 11:43:00,9072.4,8902.4,8900.6,9072.7,0,0,0,0
2021/11/25 11:44:00,9072.6,8901,8900.2,9073.1,0,0,0,0
2021/11/25 11:45:00,9073.2,8900.2,8898.2,9074.7,0,0,0,0
2021/11/25 11:46:00,9074.6,8898.9,8897.8,9074.3,0,0,0,0
2021/11/25 11:47:00,9074.2,8897.9,8896.3,9073.5,0,0,0,0
2021/11/25 11:48:00,9073.4,8897.1,8896.4,9073.1,0,0,0,0
2021/11/25 11:49:00,9073,8897.6,8896.1,9073.5,0,0,0,0
2021/11/25 11:50:00,9073.4,8897.9,8897.1,9074.3,0,0,0,0
2021/11/25 11:51:00,9074.2,8898.1,8897.4,9075.3,0,0,0,0
2021/11/25 11:52:00,9075.2,8899,8897.8,9076.1,0,0,0,0
2021/11/25 11:53:00,9076,8898.6,8897.6,9077.5,0,0,0,0
2021/11/25 11:54:00,9077.6,8898.3,8897,9077.7,0,0,0,0
2021/11/25 11:55:00,9077.6,8897.2,8896,9077.9,1,1,0,0
2021/11/25 11:56:00,9078,8897.9,8896.6,9078.1,0,0,0,0
2021/11/25 11:57:00,9078,8898.1,8897.3,9076.7,0,0,0,0
